date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2025-06-23 07:00:00,SSI,21.07,21.2,20.94,21.11,15661100,21.11,21.78,20.58,21.18,0.36599999999999894,0.41799999999999926,0.20899999999999963,21.389,20.971,S,HOLD
2025-06-24 07:00:00,SSI,21.47,21.82,21.34,21.6,48489100,21.6,21.78,20.58,21.18,0.4539999999999992,0.36599999999999894,0.18299999999999947,21.363,20.997,B,BUY
2025-06-25 07:00:00,SSI,21.65,22.05,21.51,21.78,25856200,21.78,21.78,20.58,21.18,0.4999999999999993,0.4539999999999992,0.2269999999999996,21.407,20.953,B,HOLD
2025-06-26 07:00:00,SSI,21.78,21.87,21.47,21.78,18417100,21.78,21.78,20.58,21.18,0.5,0.4999999999999993,0.24999999999999964,21.43,20.93,B,HOLD
2025-06-27 07:00:00,SSI,21.87,22.09,21.74,21.91,19508400,21.91,21.91,20.58,21.244999999999997,0.4800000000000004,0.5,0.25,21.494999999999997,20.994999999999997,B,HOLD
2025-06-30 07:00:00,SSI,22.22,22.36,21.96,21.96,26590700,21.96,21.96,20.58,21.27,0.49000000000000055,0.4800000000000004,0.2400000000000002,21.509999999999998,21.03,B,HOLD
2025-07-01 07:00:00,SSI,22.0,22.05,21.65,21.74,15143300,21.74,21.96,20.58,21.27,0.4280000000000008,0.49000000000000055,0.24500000000000027,21.515,21.025,B,HOLD
2025-07-02 07:00:00,SSI,21.69,22.94,21.65,22.67,41265000,22.67,22.67,20.58,21.625,0.5780000000000015,0.4280000000000008,0.2140000000000004,21.839,21.411,B,HOLD
2025-07-03 07:00:00,SSI,22.67,23.38,22.36,22.89,58323300,22.89,22.89,20.58,21.735,0.7020000000000011,0.5780000000000015,0.28900000000000076,22.024,21.445999999999998,B,HOLD
2025-07-04 07:00:00,SSI,23.02,23.25,22.76,23.02,21022600,23.02,23.02,20.58,21.799999999999997,0.7300000000000004,0.7020000000000011,0.35100000000000053,22.150999999999996,21.448999999999998,B,HOLD
2025-07-07 07:00:00,SSI,23.29,23.51,23.16,23.38,33309100,23.38,23.38,20.58,21.979999999999997,0.738000000000001,0.7300000000000004,0.3650000000000002,22.345,21.614999999999995,B,HOLD
2025-07-08 07:00:00,SSI,23.47,24.14,23.34,24.05,65007600,24.05,24.05,20.58,22.314999999999998,0.8180000000000007,0.738000000000001,0.3690000000000005,22.683999999999997,21.945999999999998,B,HOLD
2025-07-09 07:00:00,SSI,24.22,25.65,24.22,25.38,72536400,25.38,25.38,20.58,22.979999999999997,0.8799999999999997,0.8180000000000007,0.40900000000000036,23.388999999999996,22.570999999999998,B,HOLD
2025-07-10 07:00:00,SSI,25.69,25.91,25.42,25.74,51768100,25.74,25.74,20.58,23.159999999999997,0.782,0.8799999999999997,0.43999999999999984,23.599999999999998,22.719999999999995,B,HOLD
2025-07-11 07:00:00,SSI,25.74,26.67,25.74,26.36,62931400,26.36,26.36,20.98,23.67,0.870000000000001,0.782,0.391,24.061,23.279000000000003,B,HOLD
2025-07-14 07:00:00,SSI,26.49,26.62,25.78,26.45,51458700,26.45,26.45,20.98,23.715,0.9400000000000006,0.870000000000001,0.4350000000000005,24.15,23.28,B,HOLD
2025-07-15 07:00:00,SSI,26.49,28.27,26.36,27.11,62849100,27.11,27.11,20.98,24.045,1.1620000000000004,0.9400000000000006,0.4700000000000003,24.515,23.575000000000003,B,HOLD
2025-07-16 07:00:00,SSI,27.11,28.36,26.94,28.09,47110600,28.09,28.09,21.11,24.6,1.1260000000000006,1.1620000000000004,0.5810000000000002,25.181,24.019000000000002,B,HOLD
2025-07-17 07:00:00,SSI,28.45,28.54,27.87,28.36,49672400,28.36,28.36,21.11,24.735,1.154,1.1260000000000006,0.5630000000000003,25.298,24.172,B,HOLD
2025-07-18 07:00:00,SSI,28.49,28.71,28.0,28.27,38374200,28.27,28.36,21.11,24.735,1.1099999999999994,1.154,0.577,25.311999999999998,24.158,B,HOLD
2025-07-21 07:00:00,SSI,28.49,28.54,27.38,27.87,55033300,27.87,28.36,21.6,24.98,1.1739999999999995,1.1099999999999994,0.5549999999999997,25.535,24.425,B,HOLD
2025-07-22 07:00:00,SSI,27.56,28.45,27.16,28.45,61716000,28.45,28.45,21.74,25.095,1.0499999999999994,1.1739999999999995,0.5869999999999997,25.682,24.508,B,HOLD
2025-07-23 07:00:00,SSI,28.71,29.65,28.36,28.67,43849400,28.67,28.67,21.74,25.205,1.0239999999999996,1.0499999999999994,0.5249999999999997,25.729999999999997,24.68,B,HOLD
2025-07-24 07:00:00,SSI,28.71,28.76,27.87,28.45,43190300,28.45,28.67,21.74,25.205,1.068,1.0239999999999996,0.5119999999999998,25.717,24.692999999999998,B,HOLD
2025-07-25 07:00:00,SSI,28.58,30.31,28.45,30.22,62122900,30.22,30.22,21.74,25.979999999999997,1.2979999999999996,1.068,0.534,26.513999999999996,25.445999999999998,B,HOLD
2025-07-28 07:00:00,SSI,30.94,31.87,30.62,31.82,49584700,31.82,31.82,21.74,26.78,1.3960000000000001,1.2979999999999996,0.6489999999999998,27.429000000000002,26.131,B,HOLD
2025-07-29 07:00:00,SSI,32.09,32.18,29.6,29.6,104999100,29.6,31.82,22.67,27.245,1.654,1.3960000000000001,0.6980000000000001,27.943,26.547,B,HOLD
2025-07-30 07:00:00,SSI,29.87,30.36,29.07,30.14,62743900,30.14,31.82,22.89,27.355,1.654,1.654,0.827,28.182000000000002,26.528,B,HOLD
2025-07-31 07:00:00,SSI,30.31,30.76,29.42,30.4,49380200,30.4,31.82,23.02,27.42,1.7439999999999998,1.654,0.827,28.247,26.593000000000004,B,HOLD
2025-08-01 07:00:00,SSI,30.22,30.94,29.42,29.51,56677600,29.51,31.82,23.38,27.6,1.6759999999999997,1.7439999999999998,0.8719999999999999,28.472,26.728,B,HOLD
2025-08-04 07:00:00,SSI,28.89,30.22,28.8,30.22,56726000,30.22,31.82,24.05,27.935000000000002,1.629999999999999,1.6759999999999997,0.8379999999999999,28.773000000000003,27.097,B,HOLD
2025-08-05 07:00:00,SSI,30.58,31.91,28.89,30.8,91934400,30.8,31.82,25.38,28.6,1.7179999999999993,1.629999999999999,0.8149999999999995,29.415,27.785000000000004,B,HOLD
2025-08-06 07:00:00,SSI,30.89,31.38,30.58,31.38,50091400,31.38,31.82,25.74,28.78,1.6199999999999997,1.7179999999999993,0.8589999999999997,29.639,27.921000000000003,B,HOLD
2025-08-07 07:00:00,SSI,31.82,31.82,30.89,31.25,37109400,31.25,31.82,26.36,29.09,1.5379999999999996,1.6199999999999997,0.8099999999999998,29.9,28.28,B,HOLD
2025-08-08 07:00:00,SSI,31.74,33.07,31.2,31.56,95427300,31.56,31.82,26.45,29.134999999999998,1.6079999999999999,1.5379999999999996,0.7689999999999998,29.903999999999996,28.366,B,HOLD
2025-08-11 07:00:00,SSI,31.82,33.56,31.38,33.34,59260500,33.34,33.34,27.11,30.225,1.760000000000001,1.6079999999999999,0.8039999999999999,31.029,29.421000000000003,B,HOLD
2025-08-12 07:00:00,SSI,33.69,33.74,32.36,32.67,45373500,32.67,33.34,27.87,30.605000000000004,1.4320000000000015,1.760000000000001,0.8800000000000004,31.485000000000003,29.725000000000005,B,HOLD
2025-08-13 07:00:00,SSI,32.94,33.03,31.65,32.67,67780700,32.67,33.34,27.87,30.605000000000004,1.5480000000000018,1.4320000000000015,0.7160000000000007,31.321000000000005,29.889000000000003,B,HOLD
2025-08-14 07:00:00,SSI,32.89,33.6,32.09,32.71,70443500,32.71,33.34,27.87,30.605000000000004,1.6640000000000015,1.5480000000000018,0.7740000000000009,31.379000000000005,29.831000000000003,B,HOLD
2025-08-15 07:00:00,SSI,33.25,33.38,32.22,32.49,58499100,32.49,33.34,27.87,30.605000000000004,1.522000000000002,1.6640000000000015,0.8320000000000007,31.437000000000005,29.773000000000003,B,HOLD
2025-08-18 07:00:00,SSI,32.54,32.71,31.69,31.82,50226000,31.82,33.34,28.45,30.895000000000003,1.2900000000000014,1.522000000000002,0.761000000000001,31.656000000000006,30.134,B,HOLD
2025-08-19 07:00:00,SSI,31.56,33.16,31.56,32.67,59106200,32.67,33.34,28.45,30.895000000000003,1.3340000000000003,1.2900000000000014,0.6450000000000007,31.540000000000003,30.250000000000004,B,HOLD
2025-08-20 07:00:00,SSI,32.67,32.71,30.67,32.09,60341100,32.09,33.34,28.45,30.895000000000003,1.4659999999999997,1.3340000000000003,0.6670000000000001,31.562000000000005,30.228,B,HOLD
2025-08-21 07:00:00,SSI,32.18,33.69,32.09,32.94,72277300,32.94,33.34,29.51,31.425000000000004,1.4839999999999989,1.4659999999999997,0.7329999999999999,32.158,30.692000000000004,B,HOLD
2025-08-22 07:00:00,SSI,32.4,32.71,31.42,31.78,63807300,31.78,33.34,29.51,31.425000000000004,1.5559999999999974,1.4839999999999989,0.7419999999999994,32.167,30.683000000000003,B,HOLD
2025-08-25 07:00:00,SSI,32.36,33.6,31.87,32.58,69348200,32.58,33.34,29.51,31.425000000000004,1.7159999999999975,1.5559999999999974,0.7779999999999987,32.203,30.647000000000006,B,HOLD
2025-08-26 07:00:00,SSI,32.49,34.85,32.14,34.85,94358400,34.85,34.85,29.51,32.18,1.9379999999999982,1.7159999999999975,0.8579999999999988,33.038,31.322000000000003,B,HOLD
2025-08-27 07:00:00,SSI,35.96,36.63,35.65,35.78,59655800,35.78,35.78,29.51,32.645,1.8859999999999986,1.9379999999999982,0.9689999999999991,33.614000000000004,31.676000000000005,B,HOLD
2025-08-28 07:00:00,SSI,36.0,37.34,35.69,37.34,54930700,37.34,37.34,29.51,33.425000000000004,1.8960000000000008,1.8859999999999986,0.9429999999999993,34.368,32.482000000000006,B,HOLD
2025-08-29 07:00:00,SSI,38.18,39.25,37.52,37.52,52457300,37.52,37.52,30.22,33.870000000000005,1.9740000000000009,1.8960000000000008,0.9480000000000004,34.818000000000005,32.922000000000004,B,HOLD
2025-09-03 07:00:00,SSI,37.52,37.92,36.36,36.76,54126400,36.76,37.52,30.8,34.160000000000004,1.9220000000000013,1.9740000000000009,0.9870000000000004,35.147000000000006,33.173,B,HOLD
2025-09-04 07:00:00,SSI,36.98,37.87,36.58,37.6,33209200,37.6,37.6,31.25,34.425,1.638000000000001,1.9220000000000013,0.9610000000000006,35.385999999999996,33.464,B,HOLD
2025-09-05 07:00:00,SSI,38.0,38.58,36.0,36.0,51528200,36.0,37.6,31.25,34.425,1.7980000000000005,1.638000000000001,0.8190000000000005,35.244,33.605999999999995,B,HOLD
2025-09-08 07:00:00,SSI,35.83,36.98,35.65,35.74,72146900,35.74,37.6,31.56,34.58,1.7339999999999989,1.7980000000000005,0.8990000000000002,35.479,33.681,B,HOLD
2025-09-09 07:00:00,SSI,36.05,37.34,34.94,37.34,51995900,37.34,37.6,31.78,34.69,1.8320000000000007,1.7339999999999989,0.8669999999999994,35.556999999999995,33.823,B,HOLD
2025-09-10 07:00:00,SSI,38.05,38.58,37.03,37.74,43275200,37.74,37.74,31.78,34.760000000000005,1.8299999999999996,1.8320000000000007,0.9160000000000004,35.676,33.84400000000001,B,HOLD
2025-09-11 07:00:00,SSI,37.16,37.87,35.38,37.74,85920600,37.74,37.74,31.78,34.760000000000005,2.069999999999999,1.8299999999999996,0.9149999999999998,35.675000000000004,33.845000000000006,B,HOLD
2025-09-12 07:00:00,SSI,38.09,38.14,36.94,37.25,34559500,37.25,37.74,31.78,34.760000000000005,1.7939999999999998,2.069999999999999,1.0349999999999995,35.795,33.72500000000001,B,HOLD
2025-09-15 07:00:00,SSI,37.43,37.92,36.85,37.52,40521000,37.52,37.74,31.78,34.760000000000005,1.7420000000000002,1.7939999999999998,0.8969999999999999,35.657000000000004,33.86300000000001,B,HOLD
2025-09-16 07:00:00,SSI,38.23,38.23,36.98,36.98,37917500,36.98,37.74,31.78,34.760000000000005,1.5119999999999991,1.7420000000000002,0.8710000000000001,35.63100000000001,33.889,B,HOLD
2025-09-17 07:00:00,SSI,36.8,37.03,36.0,36.09,37920700,36.09,37.74,31.78,34.760000000000005,1.408,1.5119999999999991,0.7559999999999996,35.516000000000005,34.004000000000005,B,HOLD
2025-09-18 07:00:00,SSI,36.32,36.8,35.83,36.27,26356200,36.27,37.74,31.78,34.760000000000005,1.1040000000000005,1.408,0.704,35.464000000000006,34.056000000000004,B,HOLD
2025-09-19 07:00:00,SSI,36.45,36.67,35.87,35.87,27872000,35.87,37.74,31.78,34.760000000000005,1.024000000000001,1.1040000000000005,0.5520000000000003,35.312000000000005,34.208000000000006,B,HOLD
2025-09-22 07:00:00,SSI,36.0,36.23,34.85,34.94,43538600,34.94,37.74,31.78,34.760000000000005,1.0859999999999999,1.024000000000001,0.5120000000000005,35.272000000000006,34.248000000000005,B,HOLD
2025-09-23 07:00:00,SSI,35.03,35.65,35.03,35.03,21429500,35.03,37.74,32.58,35.16,0.9780000000000001,1.0859999999999999,0.5429999999999999,35.702999999999996,34.617,B,HOLD
2025-09-24 07:00:00,SSI,35.12,35.78,34.27,35.78,36376800,35.78,37.74,34.85,36.295,1.0739999999999994,0.9780000000000001,0.48900000000000005,36.784,35.806000000000004,S,SELL
2025-09-25 07:00:00,SSI,36.01,36.15,35.55,35.55,25997200,35.55,37.74,34.94,36.34,1.0,1.0739999999999994,0.5369999999999997,36.877,35.803000000000004,S,HOLD
2025-09-26 07:00:00,SSI,35.46,35.51,34.64,34.64,38838600,34.64,37.74,34.64,36.19,1.0219999999999985,1.0,0.5,36.69,35.69,S,HOLD
2025-09-29 07:00:00,SSI,34.69,34.82,33.91,34.23,34409300,34.23,37.74,34.23,35.985,0.9280000000000002,1.0219999999999985,0.5109999999999992,36.495999999999995,35.474000000000004,S,HOLD
2025-09-30 07:00:00,SSI,34.28,35.37,34.0,35.14,38227200,35.14,37.74,34.23,35.985,1.0599999999999994,0.9280000000000002,0.4640000000000001,36.449,35.521,S,HOLD
2025-10-01 07:00:00,SSI,35.42,35.74,35.05,35.19,16967100,35.19,37.74,34.23,35.985,0.8960000000000008,1.0599999999999994,0.5299999999999997,36.515,35.455,S,HOLD
2025-10-02 07:00:00,SSI,35.23,35.51,34.37,34.51,21157600,34.51,37.74,34.23,35.985,1.0040000000000007,0.8960000000000008,0.4480000000000004,36.433,35.537,S,HOLD
2025-10-03 07:00:00,SSI,34.41,34.82,33.91,34.32,25057700,34.32,37.74,34.23,35.985,1.004000000000002,1.0040000000000007,0.5020000000000003,36.487,35.483,S,HOLD
2025-10-06 07:00:00,SSI,35.1,36.69,35.05,36.69,53500100,36.69,37.74,34.23,35.985,1.2960000000000007,1.004000000000002,0.502000000000001,36.487,35.483,B,BUY
2025-10-07 07:00:00,SSI,37.38,37.7,36.97,37.19,40540800,37.19,37.74,34.23,35.985,1.2240000000000024,1.2960000000000007,0.6480000000000004,36.633,35.336999999999996,B,HOLD
2025-10-08 07:00:00,SSI,38.06,38.74,36.97,37.56,53747600,37.56,37.74,34.23,35.985,1.440000000000002,1.2240000000000024,0.6120000000000012,36.597,35.373,B,HOLD
2025-10-09 07:00:00,SSI,37.6,37.65,36.97,37.06,33451500,37.06,37.56,34.23,35.894999999999996,1.3480000000000019,1.440000000000002,0.720000000000001,36.614999999999995,35.175,B,HOLD
2025-10-10 07:00:00,SSI,37.29,37.83,37.01,37.1,29024800,37.1,37.56,34.23,35.894999999999996,1.3300000000000012,1.3480000000000019,0.6740000000000009,36.568999999999996,35.221,B,HOLD
2025-10-13 07:00:00,SSI,36.6,38.02,36.47,37.7,42263800,37.7,37.7,34.23,35.965,1.1660000000000026,1.3300000000000012,0.6650000000000006,36.63,35.300000000000004,B,HOLD
2025-10-14 07:00:00,SSI,38.61,39.47,37.38,37.38,65269200,37.38,37.7,34.23,35.965,1.3820000000000008,1.1660000000000026,0.5830000000000013,36.548,35.382000000000005,B,HOLD
2025-10-15 07:00:00,SSI,37.47,38.06,37.24,37.79,30114300,37.79,37.79,34.23,36.01,1.1920000000000002,1.3820000000000008,0.6910000000000004,36.701,35.318999999999996,B,HOLD
2025-10-16 07:00:00,SSI,38.02,38.52,37.51,37.7,29760800,37.7,37.79,34.23,36.01,1.2580000000000013,1.1920000000000002,0.5960000000000001,36.605999999999995,35.414,B,HOLD
2025-10-17 07:00:00,SSI,37.83,38.24,37.1,37.19,38969300,37.19,37.79,34.23,36.01,1.3220000000000014,1.2580000000000013,0.6290000000000007,36.638999999999996,35.381,B,HOLD
2025-10-20 07:00:00,SSI,37.15,38.11,34.6,34.6,70585900,34.6,37.79,34.23,36.01,1.714,1.3220000000000014,0.6610000000000007,36.671,35.349,S,SELL
2025-10-21 07:00:00,SSI,34.6,36.01,33.68,35.19,81186900,35.19,37.79,34.23,36.01,1.7620000000000005,1.714,0.857,36.867,35.153,S,HOLD
2025-10-22 07:00:00,SSI,35.37,35.37,33.91,35.05,32795900,35.05,37.79,34.23,36.01,1.8900000000000006,1.7620000000000005,0.8810000000000002,36.891,35.129,S,HOLD
2025-10-23 07:00:00,SSI,35.1,35.23,34.19,34.19,24279700,34.19,37.79,34.19,35.989999999999995,1.8959999999999995,1.8900000000000006,0.9450000000000003,36.934999999999995,35.044999999999995,S,HOLD
2025-10-24 07:00:00,SSI,33.91,34.1,32.54,32.82,82075200,32.82,37.79,32.82,35.305,1.9979999999999989,1.8959999999999995,0.9479999999999997,36.253,34.357,S,HOLD
2025-10-27 07:00:00,SSI,33.18,33.32,31.5,31.72,71137600,31.72,37.79,31.72,34.754999999999995,1.6599999999999995,1.9979999999999989,0.9989999999999994,35.754,33.75599999999999,S,HOLD
2025-10-28 07:00:00,SSI,31.63,32.82,31.63,32.68,34464100,32.68,37.79,31.72,34.754999999999995,1.432,1.6599999999999995,0.8299999999999997,35.584999999999994,33.925,S,HOLD
2025-10-29 07:00:00,SSI,32.77,33.0,32.45,32.45,22897000,32.45,37.79,31.72,34.754999999999995,1.2499999999999993,1.432,0.716,35.471,34.038999999999994,S,HOLD
2025-10-30 07:00:00,SSI,32.5,32.68,31.72,31.77,28037300,31.77,37.79,31.72,34.754999999999995,1.2339999999999995,1.2499999999999993,0.6249999999999997,35.379999999999995,34.129999999999995,S,HOLD
2025-10-31 07:00:00,SSI,31.68,32.14,31.27,31.27,26772900,31.27,37.79,31.27,34.53,1.078,1.2339999999999995,0.6169999999999998,35.147,33.913000000000004,S,HOLD
2025-11-03 07:00:00,SSI,31.27,31.5,29.63,29.63,50015100,29.63,37.79,29.63,33.71,1.0880000000000003,1.078,0.539,34.249,33.171,S,HOLD
2025-11-04 07:00:00,SSI,29.54,31.68,29.26,31.68,57837700,31.68,37.79,29.63,33.71,1.3339999999999996,1.0880000000000003,0.5440000000000002,34.254,33.166000000000004,S,HOLD
2025-11-05 07:00:00,SSI,31.72,32.36,31.68,31.82,30063400,31.82,37.79,29.63,33.71,1.36,1.3339999999999996,0.6669999999999998,34.377,33.043,S,HOLD
2025-11-06 07:00:00,SSI,31.91,31.95,31.04,31.27,23177900,31.27,37.79,29.63,33.71,1.35,1.36,0.68,34.39,33.03,S,HOLD
2025-11-07 07:00:00,SSI,31.13,31.18,29.95,30.04,36679200,30.04,37.79,29.63,33.71,1.44,1.35,0.675,34.385,33.035000000000004,S,HOLD
2025-11-10 07:00:00,SSI,30.04,31.77,29.86,30.63,33031200,30.63,37.79,29.63,33.71,1.4479999999999997,1.44,0.72,34.43,32.99,S,HOLD
2025-11-11 07:00:00,SSI,31.09,31.86,30.72,31.77,30203900,31.77,37.79,29.63,33.71,1.2100000000000002,1.4479999999999997,0.7239999999999999,34.434,32.986000000000004,S,HOLD
2025-11-12 07:00:00,SSI,32.0,32.68,31.72,32.36,34965500,32.36,37.7,29.63,33.665,1.2660000000000005,1.2100000000000002,0.6050000000000001,34.269999999999996,33.06,S,HOLD
2025-11-13 07:00:00,SSI,32.41,32.41,31.72,31.86,21313000,31.86,37.19,29.63,33.41,1.222,1.2660000000000005,0.6330000000000002,34.043,32.776999999999994,S,HOLD
2025-11-14 07:00:00,SSI,31.72,32.23,31.54,31.86,19630000,31.86,35.19,29.63,32.41,1.0959999999999994,1.222,0.611,33.020999999999994,31.798999999999996,S,HOLD
2025-11-17 07:00:00,SSI,31.91,32.32,31.77,32.27,15953500,32.27,35.19,29.63,32.41,0.8239999999999995,1.0959999999999994,0.5479999999999997,32.958,31.862,S,HOLD
2025-11-18 07:00:00,SSI,32.32,32.77,32.09,32.41,25611500,32.41,35.05,29.63,32.339999999999996,0.7139999999999993,0.8239999999999995,0.41199999999999976,32.751999999999995,31.927999999999997,S,HOLD
2025-11-19 07:00:00,SSI,32.27,32.32,31.31,31.59,23268600,31.59,34.19,29.63,31.909999999999997,0.7419999999999988,0.7139999999999993,0.35699999999999965,32.266999999999996,31.552999999999997,S,HOLD
2025-11-20 07:00:00,SSI,31.59,31.86,31.13,31.72,21063700,31.72,32.82,29.63,31.225,0.7499999999999993,0.7419999999999988,0.3709999999999994,31.596,30.854000000000003,B,BUY
2025-11-21 07:00:00,SSI,31.27,31.5,31.04,31.27,18445600,31.27,32.68,29.63,31.155,0.7479999999999997,0.7499999999999993,0.37499999999999967,31.53,30.78,B,HOLD
2025-11-24 07:00:00,SSI,31.54,31.82,31.27,31.36,11833000,31.36,32.68,29.63,31.155,0.7479999999999997,0.7479999999999997,0.37399999999999983,31.529,30.781000000000002,B,HOLD
2025-11-25 07:00:00,SSI,31.13,31.27,29.72,29.95,53026500,29.95,32.45,29.63,31.04,0.9399999999999998,0.7479999999999997,0.37399999999999983,31.413999999999998,30.666,S,SELL
2025-11-26 07:00:00,SSI,30.08,31.04,30.04,31.0,36038100,31.0,32.41,29.63,31.019999999999996,0.9380000000000003,0.9399999999999998,0.4699999999999999,31.489999999999995,30.549999999999997,S,HOLD
2025-11-27 07:00:00,SSI,30.86,31.13,30.22,30.27,20104000,30.27,32.41,29.63,31.019999999999996,0.9740000000000002,0.9380000000000003,0.46900000000000014,31.488999999999997,30.550999999999995,S,HOLD
2025-11-28 07:00:00,SSI,30.22,30.49,29.67,29.9,25473600,29.9,32.41,29.63,31.019999999999996,1.0019999999999996,0.9740000000000002,0.4870000000000001,31.506999999999998,30.532999999999994,S,HOLD
2025-12-01 07:00:00,SSI,30.08,30.22,29.17,29.17,28396500,29.17,32.41,29.17,30.79,1.101999999999999,1.0019999999999996,0.5009999999999998,31.291,30.288999999999998,S,HOLD
2025-12-02 07:00:00,SSI,28.9,29.58,28.9,29.45,31339700,29.45,32.41,29.17,30.79,0.9099999999999987,1.101999999999999,0.5509999999999995,31.340999999999998,30.239,S,HOLD
2025-12-03 07:00:00,SSI,29.54,29.67,29.31,29.49,22047800,29.49,32.41,29.17,30.79,0.7639999999999993,0.9099999999999987,0.45499999999999935,31.244999999999997,30.335,S,HOLD
2025-12-04 07:00:00,SSI,29.67,30.22,29.63,29.9,32017100,29.9,32.41,29.17,30.79,0.7279999999999994,0.7639999999999993,0.3819999999999997,31.171999999999997,30.408,S,HOLD
2025-12-05 07:00:00,SSI,30.04,30.08,29.35,29.4,47092900,29.4,32.41,29.17,30.79,0.7099999999999994,0.7279999999999994,0.3639999999999997,31.154,30.426,S,HOLD
2025-12-08 07:00:00,SSI,30.0,30.45,29.4,29.4,31938300,29.4,32.41,29.17,30.79,0.7100000000000002,0.7099999999999994,0.3549999999999997,31.145,30.435,S,HOLD
2025-12-09 07:00:00,SSI,29.35,29.4,28.4,28.75,30826600,28.75,32.41,28.75,30.58,0.7740000000000002,0.7100000000000002,0.3550000000000001,30.935,30.224999999999998,S,HOLD
2025-12-10 07:00:00,SSI,29.0,29.3,28.9,29.25,12135600,29.25,32.41,28.75,30.58,0.8119999999999997,0.7740000000000002,0.3870000000000001,30.967,30.192999999999998,S,HOLD
2025-12-11 07:00:00,SSI,29.35,29.7,28.95,29.05,11688200,29.05,32.41,28.75,30.58,0.8159999999999996,0.8119999999999997,0.40599999999999986,30.985999999999997,30.174,S,HOLD
2025-12-12 07:00:00,SSI,29.3,29.4,28.0,28.1,21558800,28.1,32.41,28.1,30.255,0.95,0.8159999999999996,0.4079999999999998,30.663,29.846999999999998,S,HOLD
2025-12-15 07:00:00,SSI,28.05,28.85,28.05,28.4,18667300,28.4,32.41,28.1,30.255,0.9,0.95,0.475,30.73,29.779999999999998,S,HOLD
2025-12-16 07:00:00,SSI,28.6,30.35,28.0,30.25,32104500,30.25,31.72,28.1,29.91,1.1700000000000004,0.9,0.45,30.36,29.46,S,HOLD
2025-12-17 07:00:00,SSI,30.0,30.1,29.6,29.65,13669700,29.65,31.72,28.1,29.91,1.19,1.1700000000000004,0.5850000000000002,30.495,29.325,S,HOLD
2025-12-18 07:00:00,SSI,29.65,30.1,29.35,29.85,16276800,29.85,31.36,28.1,29.73,1.19,1.19,0.595,30.325,29.135,S,HOLD
2025-12-19 07:00:00,SSI,30.0,30.95,29.85,30.8,42628200,30.8,31.36,28.1,29.73,1.1299999999999997,1.19,0.595,30.325,29.135,B,BUY
2025-12-22 07:00:00,SSI,30.9,31.5,30.55,31.45,29655000,31.45,31.45,28.1,29.775,1.1599999999999995,1.1299999999999997,0.5649999999999998,30.34,29.209999999999997,B,HOLD
2025-12-23 07:00:00,SSI,31.45,31.6,30.65,30.8,26174900,30.8,31.45,28.1,29.775,0.8799999999999997,1.1599999999999995,0.5799999999999997,30.354999999999997,29.195,B,HOLD
2025-12-24 07:00:00,SSI,30.7,31.35,30.4,31.35,22076900,31.35,31.45,28.1,29.775,0.9400000000000006,0.8799999999999997,0.43999999999999984,30.215,29.334999999999997,B,HOLD
2025-12-25 07:00:00,SSI,31.35,31.6,30.5,30.5,16892800,30.5,31.45,28.1,29.775,1.010000000000001,0.9400000000000006,0.4700000000000003,30.244999999999997,29.305,B,HOLD
2025-12-26 07:00:00,SSI,30.25,31.25,29.75,30.75,31205200,30.75,31.45,28.1,29.775,1.0900000000000012,1.010000000000001,0.5050000000000004,30.279999999999998,29.27,B,HOLD
2025-12-29 07:00:00,SSI,30.8,30.95,30.4,30.5,11999500,30.5,31.45,28.1,29.775,1.0100000000000016,1.0900000000000012,0.5450000000000006,30.32,29.229999999999997,B,HOLD
2025-12-30 07:00:00,SSI,30.5,30.8,30.3,30.6,11165800,30.6,31.45,28.1,29.775,0.920000000000001,1.0100000000000016,0.5050000000000008,30.28,29.269999999999996,B,HOLD
2025-12-31 07:00:00,SSI,30.65,30.9,30.2,30.25,13612800,30.25,31.45,28.1,29.775,0.8700000000000003,0.920000000000001,0.4600000000000005,30.235,29.314999999999998,B,HOLD
2026-01-05 07:00:00,SSI,30.4,30.4,28.8,29.15,31181700,29.15,31.45,28.1,29.775,0.9699999999999995,0.8700000000000003,0.43500000000000016,30.209999999999997,29.34,S,SELL
2026-01-06 07:00:00,SSI,29.15,29.8,28.65,29.65,24039700,29.65,31.45,28.1,29.775,0.9,0.9699999999999995,0.48499999999999976,30.259999999999998,29.29,S,HOLD
2026-01-07 07:00:00,SSI,30.0,30.5,29.75,30.1,24638500,30.1,31.45,28.1,29.775,0.9600000000000002,0.9,0.45,30.224999999999998,29.325,S,HOLD
2026-01-08 07:00:00,SSI,30.2,31.3,30.2,30.55,43204100,30.55,31.45,28.1,29.775,1.1,0.9600000000000002,0.4800000000000001,30.255,29.294999999999998,B,BUY
2026-01-09 07:00:00,SSI,30.95,31.05,30.3,30.35,29015400,30.35,31.45,28.1,29.775,1.11,1.1,0.55,30.325,29.224999999999998,B,HOLD
2026-01-12 07:00:00,SSI,30.45,32.45,30.45,32.45,55916600,32.45,32.45,28.1,30.275000000000002,1.2100000000000009,1.11,0.555,30.830000000000002,29.720000000000002,B,HOLD
2026-01-13 07:00:00,SSI,33.55,33.9,32.65,32.75,50152400,32.75,32.75,28.4,30.575,1.2699999999999996,1.2100000000000009,0.6050000000000004,31.18,29.97,B,HOLD
